observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T13:45:00+00:00,2026-02-05T13:50:40+00:00,7,726N,Queensboro Plaza,300.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,246.61121721710768,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,360.0,470.0,300.0,540.8333333333334,108.00077160218181,276.40000000000003,390.0,608.0,275.6,31.800000000000026,-240.83333333333337,-60.0,0.8333333333333334,-2.229922340003616,0.7672955974842754,-0.27141133896260555,340.0,0.0,0.0,53.38878278289232,0.1699011680143753,0.0,0.0,0.09871577710242031,0.07983228511530388,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.229922340003616}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.7672955974842754}]","[""rolling z-score jump"", ""weather pressure"", ""station baseline deviation""]",0.0,638.4,0.0,0.33261774390970056,469.71882191427125
2026-02-05T13:45:00+00:00,2026-02-05T13:47:27+00:00,A,A15N,125 St,291.2,0,,,,0.0,0.0,0.0,0.0,,116.91488768799623,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,283.2,275.2,300.0,287.2,14.966629547097048,268.0,287.2,306.4,299.2,24.0,4.0,8.0,1.0282485875706215,0.13333333333333333,-0.26666666666666666,0.08888888888888889,147.0,0.0,0.0,174.28511231200378,0.1458180682108815,0.15260163641413663,0.0,0.60684231306408,0.019545112138332484,[],[],0.03333333333333333,523.6,0.0,0.0,282.8815384615158
2026-02-05T13:45:00+00:00,2026-02-05T13:47:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,97.7094984772736,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,247.8,239.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,247.8,14.900000000000006,4.000000000000028,8.0,1.0322841000807101,0.13333333333333428,0.26666666666666666,0.08888888888888889,129.0,0.0,0.0,158.0905015227264,0.15090311378316146,0.10538236397268819,0.0,0.6278415469528452,0.04309340377136994,[],[],0.03333333333333357,433.65000000000003,0.0,0.0,247.19565175168646
2026-02-05T13:45:00+00:00,2026-02-05T13:47:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,134.01399973382817,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,306.8,298.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,306.8,16.0,4.0,8.0,1.0260756192959584,0.13333333333333333,0.26666666666666666,0.08888888888888889,158.0,0.0,0.0,180.78600026617184,0.1612950687840596,0.17073362878241619,0.0,0.5816795375359454,0.04242081835302176,[],[],0.03333333333333333,536.9,0.0,0.0,306.194591465755
2026-02-05T13:45:00+00:00,2026-02-05T13:48:02+00:00,F,F20N,Bergen St,362.0,0,,,,0.0,0.0,0.0,0.0,,162.4538020151857,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,354.0,346.0,300.0,336.0,54.007406899424204,267.8,362.0,685.0,354.0,24.0,26.0,8.0,1.0225988700564972,0.4814154482258099,0.26666666666666666,0.0,182.0,0.0,0.0,199.5461979848143,0.18294939624047832,0.22482747405949757,0.0,0.5938874940024236,0.0640725578919631,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4814154482258099}]","[""rolling z-score jump""]",0.12035386205645247,719.25,0.0,0.0,351.87256832043226
2026-02-05T13:50:00+00:00,2026-02-05T13:52:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,125.38400911896247,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,291.2,283.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,12.0,12.0,8.0,1.0274725274725274,0.4,0.5333333333333333,0.26666666666666666,155.0,0.0,0.0,173.81599088103752,0.18121793961543126,0.1499460607934559,0.0,0.605208881897763,0.09865295815295816,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,495.59999999999997,0.0,0.0,285.6067601270829
2026-02-05T13:50:00+00:00,2026-02-05T13:55:10+00:00,7,726N,Queensboro Plaza,270.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,225.75789543695018,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,300.0,360.0,300.0,497.5,144.6979612848778,285.24,390.0,608.0,279.6,31.800000000000026,-227.5,-30.0,0.9,-1.5722405345580754,-0.3018867924528307,-0.37179328293468833,310.0,0.0,0.0,44.24210456304982,0.017161949876223728,0.0,0.0,0.08892885339306497,0.013333333333333332,"[{'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.5722405345580754}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.3018867924528307}]","[""weather pressure"", ""rolling z-score jump"", ""station baseline deviation""]",0.0,638.4,0.0,0.24339730246764463,410.31723424427634
2026-02-05T13:50:00+00:00,2026-02-05T13:52:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,119.24570257975495,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,291.2,283.2,300.0,287.2,14.966629547097048,268.0,287.2,306.4,295.2,20.0,12.0,8.0,1.0274725274725274,0.4,0.13333333333333333,0.26666666666666666,155.0,0.0,0.0,179.95429742024504,0.1677393338196914,0.16785358142012372,0.0,0.6265818155301012,0.06398629148629148,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.1,516.6,0.0,0.0,285.7929999999852
2026-02-05T13:50:00+00:00,2026-02-05T13:52:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,99.90185938922849,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,255.8,247.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,247.8,10.900000000000006,11.999999999999972,8.0,1.0312744331508992,0.3999999999999991,0.5333333333333333,0.26666666666666666,137.0,0.0,0.0,163.89814061077152,0.18065548274382587,0.12068631640770956,0.0,0.6509060389625556,0.09906483126811504,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""station baseline deviation"", ""rolling z-score jump""]",0.09999999999999977,433.65000000000003,0.0,0.0,250.2071736385962
2026-02-05T13:50:00+00:00,2026-02-05T13:52:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,137.77615185787874,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,314.8,306.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,306.8,12.0,12.0,8.0,1.0254129606099112,0.4,0.5333333333333333,0.26666666666666666,166.0,0.0,0.0,185.02384814212127,0.1883138501024604,0.18155898819363786,0.0,0.5953148267121019,0.09842983840950807,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,536.9,0.0,0.0,309.20648445274077
2026-02-05T13:50:00+00:00,2026-02-05T13:53:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,178.9216690512981,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,362.0,354.0,300.0,358.0,14.966629547094955,267.8,358.0,623.0000000000001,358.0,20.0,12.0,8.0,1.022099447513812,0.4,0.4,0.03378378378378377,190.0,0.0,0.0,191.0783309487019,0.172367058340248,0.19884779933793795,0.0,0.5337383546053126,0.0712720756919652,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,654.1500000000001,0.0,0.0,355.417169408281
2026-02-05T13:55:00+00:00,2026-02-05T13:57:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,129.29066510220395,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,299.2,291.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,12.0,20.0,8.0,1.0267379679144386,0.6666666666666666,0.8,0.4444444444444444,163.0,0.0,0.0,177.90933489779604,0.2539105339105339,0.1606073947326265,0.0,0.6194614724853623,0.1546541889483066,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,495.59999999999997,0.0,0.0,290.3643940826039
2026-02-05T13:55:00+00:00,2026-02-05T13:57:31+00:00,7,726N,Queensboro Plaza,283.6,0,,,,0.0,0.0,0.0,0.0,,195.1726161483681,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,270.0,300.0,300.0,440.8333333333333,157.81054041687673,285.24,390.0,608.0,279.6,28.00000000000003,-157.2333333333333,13.600000000000023,1.0503703703703704,-0.9963424047467382,0.13333333333333333,-0.3296567108687569,151.0,0.0,0.0,88.42738385163193,0.04362147006472584,0.0,0.0,0.2005914189451008,0.01701234567901235,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9963424047467382}]","[""rolling z-score jump""]",0.0,638.4,0.0,0.10765594255414043,361.2062022587796
2026-02-05T13:55:00+00:00,2026-02-05T13:57:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,124.94884852999542,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,299.2,291.2,300.0,287.2,14.966629547097048,268.0,287.2,306.4,295.2,17.599999999999994,20.0,8.0,1.0267379679144386,0.6666666666666666,0.4,0.4444444444444444,163.0,0.0,0.0,182.25115147000457,0.19237319964391905,0.17340456238473592,0.0,0.6345792182103224,0.11998752228163993,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,516.6,0.0,0.0,290.4854499999904
2026-02-05T13:55:00+00:00,2026-02-05T13:57:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,106.70637459656601,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,263.8,255.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,247.8,10.900000000000006,19.99999999999997,8.0,1.0303260045489007,0.6666666666666657,0.8,0.4444444444444444,145.0,0.0,0.0,165.093625403434,0.2539105339105339,0.12347683280779026,0.0,0.6556537942948133,0.1550428929170399,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666644,433.65000000000003,0.0,0.0,254.96466286508752
2026-02-05T13:55:00+00:00,2026-02-05T13:57:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,144.68244882327386,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,322.8,314.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,306.8,12.0,20.0,8.0,1.0247831474597273,0.6666666666666666,0.8,0.4444444444444444,174.0,0.0,0.0,186.11755117672615,0.2539105339105339,0.18317776636145106,0.0,0.5988338197449361,0.15444241673237954,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,536.9,0.0,0.0,313.9642148942815
2026-02-05T13:55:00+00:00,2026-02-05T13:58:18+00:00,F,F20N,Bergen St,378.0,0,,,,0.0,0.0,0.0,0.0,,182.79468647137227,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,370.0,362.0,300.0,358.0,14.966629547094955,267.8,358.0,460.8,362.0,22.0,20.0,8.0,1.0216216216216216,0.6666666666666666,0.5333333333333333,0.10362694300518134,198.0,0.0,0.0,195.20531352862773,0.18981996696691103,0.20829531028606246,0.0,0.5452662389067814,0.10868075234914615,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,633.5,0.0,0.0,360.52116011538266
