observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T13:45:00+00:00,2026-02-05T13:47:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,123.6380160703397,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,283.2,275.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,16.0,4.0,8.0,1.0282485875706215,0.13333333333333333,0.26666666666666666,0.08888888888888889,147.0,0.0,0.0,167.5619839296603,0.14925145034967188,0.12606807781576085,0.0,0.5834330916770902,0.042656223249443605,[],[],0.03333333333333333,495.59999999999997,0.0,0.0,282.59501558012755
2026-02-05T13:45:00+00:00,2026-02-05T13:50:40+00:00,7,726N,Queensboro Plaza,300.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,250.1997773161055,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,360.0,470.0,300.0,540.8333333333334,108.0007716021818,276.40000000000003,390.0,608.0,275.6,31.800000000000026,-240.83333333333337,-60.0,0.8333333333333334,-2.2299223400036166,0.7672955974842754,-0.27141133896260555,340.0,0.0,0.0,49.8002226838945,0.1699011680143753,0.0,0.0,0.09208053500874176,0.07983228511530388,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.2299223400036166}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.7672955974842754}]","[""rolling z-score jump"", ""weather pressure"", ""station baseline deviation""]",0.0,638.4,0.0,0.33261774390970056,469.71882191427125
2026-02-05T13:45:00+00:00,2026-02-05T13:47:27+00:00,A,A15N,125 St,291.2,0,,,,0.0,0.0,0.0,0.0,,116.228201408146,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,283.2,275.2,300.0,287.2,14.966629547097043,268.0,287.2,306.4,299.2,24.0,4.0,8.0,1.0282485875706215,0.13333333333333333,-0.26666666666666666,0.08888888888888889,147.0,0.0,0.0,174.971798591854,0.14489694142824738,0.14794562993845325,0.0,0.6092332820050627,0.019545112138332484,[],[],0.03333333333333333,523.6,0.0,0.0,282.8815384615158
2026-02-05T13:45:00+00:00,2026-02-05T13:47:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,98.44296818102585,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,247.8,239.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,247.8,14.900000000000006,4.000000000000028,8.0,1.0322841000807101,0.13333333333333428,0.26666666666666666,0.08888888888888889,129.0,0.0,0.0,157.35703181897418,0.14775493297747014,0.09580337874812345,0.0,0.6249286410602629,0.04309340377136994,[],[],0.03333333333333357,433.65000000000003,0.0,0.0,247.19565175168646
2026-02-05T13:45:00+00:00,2026-02-05T13:47:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,131.73589829915778,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,306.8,298.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,306.8,16.0,4.0,8.0,1.0260756192959584,0.13333333333333333,0.26666666666666666,0.08888888888888889,158.0,0.0,0.0,183.06410170084223,0.16252344223227835,0.1709322204141398,0.0,0.5890093362317961,0.04242081835302176,[],[],0.03333333333333333,536.9,0.0,0.0,306.194591465755
2026-02-05T13:45:00+00:00,2026-02-05T13:48:02+00:00,F,F20N,Bergen St,362.0,0,,,,0.0,0.0,0.0,0.0,,160.7471868769829,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,354.0,346.0,300.0,336.0,54.00740689942421,267.8,362.0,685.0,354.0,24.0,26.0,8.0,1.0225988700564972,0.48141544822580984,0.26666666666666666,0.0,182.0,0.0,0.0,201.2528131230171,0.1835530683494269,0.22408103917954728,0.0,0.5989667057232652,0.0640725578919631,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.48141544822580984}]","[""rolling z-score jump""]",0.12035386205645246,719.25,0.0,0.0,351.87256832043226
2026-02-05T13:50:00+00:00,2026-02-05T13:52:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,125.98208389476792,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,291.2,283.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,12.0,12.0,8.0,1.0274725274725274,0.4,0.5333333333333333,0.26666666666666666,155.0,0.0,0.0,173.21791610523206,0.1784709849345965,0.1413254701124117,0.0,0.6031264488343735,0.09865295815295816,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,495.59999999999997,0.0,0.0,285.6067601270829
2026-02-05T13:50:00+00:00,2026-02-05T13:55:10+00:00,7,726N,Queensboro Plaza,270.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,229.2964715103468,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,300.0,360.0,300.0,497.5,144.6979612848778,285.24,390.0,608.0,279.6,31.800000000000026,-227.5,-30.0,0.9,-1.5722405345580754,-0.3018867924528307,-0.37179328293468833,310.0,0.0,0.0,40.703528489653195,0.016023915360156474,0.0,0.0,0.08181613766764462,0.013333333333333332,"[{'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.5722405345580754}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.3018867924528307}]","[""weather pressure"", ""rolling z-score jump"", ""station baseline deviation""]",0.0,638.4,0.0,0.24339730246764463,410.31723424427634
2026-02-05T13:50:00+00:00,2026-02-05T13:52:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,118.62851681040512,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,291.2,283.2,300.0,287.2,14.966629547097043,268.0,287.2,306.4,295.2,20.0,12.0,8.0,1.0274725274725274,0.4,0.13333333333333333,0.26666666666666666,155.0,0.0,0.0,180.57148318959486,0.16679004776638345,0.16323528807544097,0.0,0.6287307910501214,0.06398629148629148,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.1,516.6,0.0,0.0,285.7929999999852
2026-02-05T13:50:00+00:00,2026-02-05T13:52:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,100.71235631319297,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,255.8,247.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,247.8,10.900000000000006,11.999999999999972,8.0,1.0312744331508992,0.3999999999999991,0.5333333333333333,0.26666666666666666,137.0,0.0,0.0,163.08764368680704,0.17756476819264116,0.11148737143786394,0.0,0.6476872267148809,0.09906483126811504,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""station baseline deviation"", ""rolling z-score jump""]",0.09999999999999977,433.65000000000003,0.0,0.0,250.2071736385962
2026-02-05T13:50:00+00:00,2026-02-05T13:52:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,135.45365793625226,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,314.8,306.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,306.8,12.0,12.0,8.0,1.0254129606099112,0.4,0.5333333333333333,0.26666666666666666,166.0,0.0,0.0,187.34634206374776,0.18964684920288813,0.18204962402918554,0.0,0.6027874583775668,0.09842983840950807,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,536.9,0.0,0.0,309.20648445274077
2026-02-05T13:50:00+00:00,2026-02-05T13:53:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,177.1805120773982,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,362.0,354.0,300.0,358.0,14.966629547094985,267.8,358.0,623.0,358.0,20.0,12.0,8.0,1.022099447513812,0.4,0.4,0.033783783783783786,190.0,0.0,0.0,192.8194879226018,0.172656326029273,0.1971017171037696,0.0,0.5386019215715134,0.0712720756919652,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,654.15,0.0,0.0,355.417169408281
2026-02-05T13:55:00+00:00,2026-02-05T13:57:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,129.8420906290437,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,299.2,291.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,12.0,20.0,8.0,1.0267379679144386,0.6666666666666666,0.8,0.4444444444444444,163.0,0.0,0.0,177.3579093709563,0.2539105339105339,0.15124489615974515,0.0,0.6175414671690679,0.1546541889483066,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,495.59999999999997,0.0,0.0,290.3643940826039
2026-02-05T13:55:00+00:00,2026-02-05T13:57:31+00:00,7,726N,Queensboro Plaza,283.6,0,,,,0.0,0.0,0.0,0.0,,198.6667328291448,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,270.0,300.0,300.0,440.8333333333333,157.81054041687673,285.24,390.0,608.0,279.6,28.00000000000003,-157.2333333333333,13.600000000000023,1.0503703703703704,-0.9963424047467382,0.13333333333333333,-0.3296567108687569,151.0,0.0,0.0,84.93326717085523,0.04235328404826246,0.0,0.0,0.1926652563422047,0.01701234567901235,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9963424047467382}]","[""rolling z-score jump""]",0.0,638.4,0.0,0.10765594255414043,361.2062022587796
2026-02-05T13:55:00+00:00,2026-02-05T13:57:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,124.39340715025968,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,299.2,291.2,300.0,287.2,14.966629547097043,268.0,287.2,306.4,295.2,17.599999999999994,20.0,8.0,1.0267379679144386,0.6666666666666666,0.4,0.4444444444444444,163.0,0.0,0.0,182.8065928497403,0.191071348273171,0.16764995715149184,0.0,0.6365132063013241,0.11998752228163993,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,516.6,0.0,0.0,290.4854499999904
2026-02-05T13:55:00+00:00,2026-02-05T13:57:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,107.58515624211621,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,263.8,255.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,247.8,10.900000000000006,19.99999999999997,8.0,1.0303260045489007,0.6666666666666657,0.8,0.4444444444444444,145.0,0.0,0.0,164.21484375788378,0.2539105339105339,0.1123668708894008,0.0,0.6521637957024772,0.1550428929170399,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666644,433.65000000000003,0.0,0.0,254.96466286508752
2026-02-05T13:55:00+00:00,2026-02-05T13:57:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,142.32101854340303,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,322.8,314.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,306.8,12.0,20.0,8.0,1.0247831474597273,0.6666666666666666,0.8,0.4444444444444444,174.0,0.0,0.0,188.47898145659698,0.2539105339105339,0.18457188809472894,0.0,0.60643172926833,0.15444241673237954,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,536.9,0.0,0.0,313.9642148942815
2026-02-05T13:55:00+00:00,2026-02-05T13:58:18+00:00,F,F20N,Bergen St,378.0,0,,,,0.0,0.0,0.0,0.0,,181.0261356659917,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,370.0,362.0,300.0,358.0,14.966629547094985,267.8,358.0,460.80000000000007,362.0,22.0,20.0,8.0,1.0216216216216216,0.6666666666666666,0.5333333333333333,0.10362694300518131,198.0,0.0,0.0,196.9738643340083,0.1910441108687211,0.2098443464790705,0.0,0.5502063249553305,0.10868075234914615,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,633.5,0.0,0.0,360.52116011538266
